"","res_name"
"4728","CA"
"4729","NAG"
"4730","FLC"
"4731","GOL"
"4732","NAG"
"4733","AMP"
"4734","ACT"
"4735","SO4"
"4736","EDO"
"4737","NI"
"4738","ZN"
"4739","CL"
"4740","NAG"
"4741","5CM"
"4742","MG"
"4743","CA"
"4744","GOL"
"4745","SO4"
"4746","MG"
"4747","SO4"
"4748","CA"
"4749","PEG"
"4750","NAG"
"4751","PLP"
"4752","BEN"
"4753","GOL"
"4754","GOL"
"4755","MG"
"4756","MN"
"4757","MN"
"4758","PG4"
"4759","ADP"
"4760","SO4"
"4761","ACT"
"4762","TPO"
"4763","NAG"
"4764","M3L"
"4765","PG4"
"4766","MG"
"4767","SO4"
"4768","P6G"
"4769","SO4"
"4770","PO4"
"4771","NAG"
"4772","CA"
"4773","HEM"
"4774","MG"
"4775","GOL"
"4776","CA"
"4777","GOL"
"4778","SO4"
"4779","CA"
"4780","EDO"
"4781","HEC"
"4782","NAG"
"4783","SO4"
"4784","SO4"
"4785","MES"
"4786","SO4"
"4787","NAG"
"4788","FAD"
"4789","PLP"
"4790","SO4"
"4791","FAD"
"4792","SO4"
"4793","NI"
"4794","GOL"
"4795","NAG"
"4796","CIT"
"4797","SO4"
"4798","ADP"
"4799","SO4"
"4800","MG"
"4801","CIT"
"4802","GOL"
"4803","DHE"
"4804","NDP"
"4805","FAD"
"4806","GOL"
"4807","NAG"
"4808","PO4"
"4809","PLP"
"4810","ADP"
"4811","SEP"
"4812","CA"
"4813","CA"
"4814","SO4"
"4815","FMN"
"4816","NAG"
"4817","MG"
"4818","CA"
"4819","SO4"
"4820","NAG"
"4821","CA"
"4822","MG"
"4823","MG"
"4824","MES"
"4825","ZN"
"4826","GOL"
"4827","SO4"
"4828","GOL"
"4829","NAG"
"4830","SO4"
"4831","CA"
"4832","SO4"
"4833","EDO"
"4834","SO4"
"4835","GOL"
"4836","SO4"
"4837","GOL"
"4838","GOL"
"4839","GOL"
"4840","NAG"
"4841","MN"
"4842","PEG"
"4843","EPE"
"4844","MG"
"4845","AMP"
"4846","MN"
"4847","ZN"
"4848","CU"
"4849","NAG"
"4850","PO4"
"4851","SO4"
"4852","GOL"
"4853","NAG"
"4854","NAG"
"4855","MG"
"4856","SO4"
"4857","CA"
"4858","HEM"
"4859","ADP"
"4860","SO4"
"4861","PO4"
"4862","GOL"
"4863","GOL"
"4864","HEM"
"4865","CA"
"4866","NAG"
"4867","NAG"
"4868","GOL"
"4869","SO4"
"4870","CA"
"4871","SO4"
"4872","GOL"
"4873","POP"
"4874","NAG"
"4875","NAG"
"4876","KAI"
"4877","GOL"
"4878","SO4"
"4879","SO4"
"4880","NAD"
"4881","SO4"
"4882","GOL"
"4883","GOL"
"4884","PO4"
"4885","GOL"
"4886","SF4"
"4887","CA"
"4888","HEC"
"4889","MG"
"4890","GOL"
"4891","GOL"
"4892","GOL"
"4893","SO4"
"4894","ADP"
"4895","SO4"
"4896","PO4"
"4897","NAG"
"4898","SO4"
"4899","ADP"
"4900","MG"
"4901","SO4"
"4902","GOL"
"4903","SF4"
"4904","SO4"
"4905","SO4"
"4906","FAD"
"4907","MPD"
"4908","CA"
"4909","ACT"
"4910","MG"
"4911","MG"
"4912","CIT"
"4913","GOL"
"4914","GOL"
"4915","HEM"
"4916","HEM"
"4917","ATP"
"4918","CUA"
"4919","CA"
"4920","FLC"
"4921","NAG"
"4922","GOL"
"4923","NAG"
"4924","MG"
"4925","SO4"
"4926","GOL"
"4927","MAN"
"4928","CIT"
"4929","NAG"
"4930","EPE"
"4931","PO4"
"4932","CIT"
"4933","SO4"
"4934","MG"
"4935","CA"
"4936","HEC"
"4937","GOL"
"4938","FAD"
"4939","SO4"
"4940","CL"
"4941","PO4"
"4942","FAD"
"4943","NAG"
"4944","MG"
"4945","GOL"
"4946","CL"
"4947","FAD"
"4948","NAG"
"4949","FES"
"4950","SF4"
"4951","SF4"
"4952","HEM"
"4953","NAG"
"4954","ZN"
"4955","HEM"
"4956","EPE"
"4957","PLP"
"4958","SO4"
"4959","NI"
"4960","COA"
"4961","MG"
"4962","SO4"
"4963","SO4"
"4964","ZN"
"4965","MG"
"4966","B12"
"4967","FAD"
"4968","CA"
"4969","MG"
"4970","ZN"
"4971","GOL"
"4972","GOL"
"4973","SO4"
"4974","MG"
"4975","NAG"
"4976","NAG"
"4977","CA"
"4978","NAG"
"4979","ZN"
"4980","GOL"
"4981","SO4"
"4982","NAG"
"4983","ADP"
"4984","SO4"
"4985","NAG"
"4986","NAG"
"4987","GOL"
"4988","GOL"
"4989","GOL"
"4990","CA"
"4991","NAG"
"4992","MG"
"4993","CA"
"4994","GOL"
"4995","EDO"
"4996","PO4"
"4997","SO4"
"4998","NAG"
"4999","ZN"
"5000","ZN"
"5001","PGE"
"5002","GOL"
"5003","NAG"
"5004","PGE"
"5005","ADP"
"5006","FES"
"5007","HEM"
"5008","GOL"
"5009","GOL"
"5010","SO4"
"5011","HEM"
"5012","FMN"
"5013","CA"
"5014","CL"
"5015","NAG"
"5016","CL"
"5017","HEC"
"5018","GOL"
"5019","HEC"
"5020","CA"
"5021","PTR"
"5022","ADP"
"5023","GOL"
"5024","CA"
"5025","MG"
"5026","SO4"
"5027","AMP"
"5028","GOL"
"5029","HEM"
"5030","ZN"
"5031","ATP"
"5032","GOL"
"5033","GOL"
"5034","NAG"
"5035","NAG"
"5036","CA"
"5037","SO4"
"5038","SO4"
"5039","NAG"
"5040","GOL"
"5041","GOL"
"5042","NAG"
"5043","ADP"
"5044","SO4"
"5045","SO4"
"5046","PO4"
"5047","CIT"
"5048","PO4"
"5049","NAG"
"5050","GOL"
"5051","EDO"
"5052","SAM"
"5053","NAG"
"5054","MG"
"5055","NAG"
"5056","MG"
"5057","NAG"
"5058","NAG"
"5059","ADP"
"5060","SO4"
"5061","SO4"
"5062","NDG"
"5063","FE"
"5064","ATP"
"5065","HEM"
"5066","SF4"
"5067","NAG"
"5068","ATP"
"5069","MG"
"5070","SO4"
"5071","FES"
"5072","SO4"
"5073","NAG"
"5074","ZN"
"5075","SO4"
"5076","HEM"
"5077","PLP"
"5078","SO4"
"5079","GOL"
"5080","GOL"
"5081","GOL"
"5082","GOL"
"5083","PO4"
"5084","NI"
"5085","MN"
"5086","GOL"
"5087","FE"
"5088","PLP"
"5089","GOL"
"5090","SO4"
"5091","GOL"
"5092","ADP"
"5093","ADP"
"5094","SO4"
"5095","NAG"
"5096","GOL"
"5097","AMP"
"5098","MG"
"5099","PO4"
"5100","GOL"
"5101","GOL"
"5102","SF4"
"5103","SO4"
"5104","FAD"
"5105","NAG"
"5106","ADP"
"5107","PO4"
"5108","GOL"
"5109","ADN"
"5110","ZN"
"5111","NAG"
"5112","ZN"
"5113","SO4"
"5114","SAM"
"5115","SO4"
"5116","IMD"
"5117","GOL"
"5118","MG"
"5119","MG"
"5120","SO4"
"5121","SO4"
"5122","SO4"
"5123","GOL"
"5124","NAG"
"5125","GOL"
"5126","SO4"
"5127","CA"
"5128","MG"
"5129","PO4"
"5130","SO4"
"5131","ZN"
"5132","NAG"
"5133","EDO"
"5134","FAD"
"5135","PO4"
"5136","GOL"
"5137","MG"
"5138","ATP"
"5139","HEM"
"5140","PLP"
"5141","SO4"
"5142","GOL"
"5143","MG"
"5144","SAM"
"5145","BME"
"5146","PG4"
"5147","GOL"
"5148","NDP"
"5149","PO4"
"5150","NAG"
"5151","SO4"
"5152","MG"
"5153","FME"
"5154","PEG"
"5155","NAG"
"5156","ADP"
"5157","MG"
"5158","ATP"
"5159","ZN"
"5160","SO4"
"5161","HEM"
"5162","MG"
"5163","GOL"
"5164","NAG"
"5165","ZN"
"5166","NAG"
"5167","MAN"
"5168","FME"
"5169","PLP"
"5170","CA"
"5171","SO4"
"5172","CIT"
"5173","ADP"
"5174","GOL"
"5175","MG"
"5176","SO4"
"5177","MG"
"5178","GOL"
"5179","ADP"
"5180","HEM"
"5181","MG"
"5182","MG"
"5183","CTP"
"5184","GOL"
"5185","NAG"
"5186","NAG"
"5187","SEP"
"5188","NAG"
"5189","HEM"
"5190","CA"
"5191","SO4"
"5192","GOL"
"5193","GOL"
"5194","MN"
"5195","GOL"
"5196","SO4"
"5197","NAG"
"5198","CA"
"5199","CA"
"5200","FAD"
"5201","ZN"
"5202","HEC"
"5203","PO4"
"5204","NAG"
"5205","SO4"
"5206","GOL"
"5207","PGE"
"5208","CL"
"5209","CL"
"5210","TPO"
"5211","MG"
"5212","ZN"
"5213","CA"
"5214","NAG"
"5215","CME"
"5216","NAG"
"5217","GOL"
"5218","P6G"
"5219","MG"
"5220","CA"
"5221","STU"
"5222","MG"
"5223","SO4"
"5224","ALY"
"5225","GOL"
"5226","GOL"
"5227","FAD"
"5228","FAD"
"5229","GOL"
"5230","MN"
"5231","MAL"
"5232","HEM"
"5233","GOL"
"5234","SO4"
"5235","A2G"
"5236","GOL"
"5237","NDP"
"5238","NAG"
"5239","NAG"
"5240","CIT"
"5241","NAG"
"5242","CSX"
"5243","CA"
"5244","ADP"
"5245","CA"
"5246","PO4"
"5247","HEM"
"5248","PLP"
"5249","NAG"
"5250","PO4"
"5251","SO4"
"5252","NAG"
"5253","MG"
"5254","ADP"
"5255","GOL"
"5256","SO4"
"5257","SO4"
"5258","GOL"
"5259","NDP"
"5260","PO4"
"5261","PO4"
"5262","NAG"
"5263","NAG"
"5264","SEP"
"5265","EDO"
"5266","SO4"
"5267","GOL"
"5268","SO4"
"5269","NAG"
"5270","ADP"
"5271","GOL"
"5272","ZN"
"5273","CA"
"5274","HEM"
"5275","FES"
"5276","ZN"
"5277","CIT"
"5278","GOL"
"5279","GOL"
"5280","CL"
"5281","EDO"
"5282","MN"
"5283","NDP"
"5284","GOL"
"5285","ZN"
"5286","FAD"
"5287","GOL"
"5288","B12"
"5289","HEM"
"5290","SO4"
"5291","NAG"
"5292","NAG"
"5293","GOL"
"5294","ADP"
"5295","FAD"
"5296","SO4"
"5297","SO4"
"5298","SO4"
"5299","GOL"
"5300","COA"
"5301","NAG"
"5302","PO4"
"5303","NDP"
"5304","PO4"
"5305","MG"
"5306","GOL"
"5307","SO4"
"5308","GOL"
"5309","MAL"
"5310","CA"
"5311","ZN"
"5312","GOL"
"5313","BGC"
"5314","ATP"
"5315","CL"
"5316","NAG"
"5317","NAG"
"5318","MES"
"5319","NAG"
"5320","GOL"
"5321","PGE"
"5322","GOL"
"5323","MG"
"5324","ZN"
"5325","CRO"
"5326","TPO"
"5327","GOL"
"5328","NAG"
"5329","ATP"
"5330","SO4"
"5331","SO4"
"5332","SO4"
"5333","MN"
"5334","ATP"
"5335","GOL"
"5336","CA"
"5337","GOL"
"5338","SO4"
"5339","CU"
"5340","NAG"
"5341","FAD"
"5342","GOL"
"5343","GOL"
"5344","ZN"
"5345","GOL"
"5346","GOL"
"5347","HEM"
"5348","NI"
"5349","PO4"
"5350","TPO"
"5351","SO4"
"5352","ADP"
"5353","GOL"
"5354","PLP"
"5355","GOL"
"5356","HEM"
"5357","SO4"
"5358","HEM"
"5359","CA"
"5360","CA"
"5361","HEM"
"5362","CL"
"5363","NAG"
"5364","NAG"
"5365","SO4"
"5366","SO4"
"5367","SO4"
"5368","GOL"
"5369","CA"
"5370","MG"
"5371","GOL"
"5372","NDP"
"5373","NAG"
"5374","HEM"
"5375","MG"
"5376","PO4"
"5377","SO4"
"5378","NAG"
"5379","GOL"
"5380","GOL"
"5381","CA"
"5382","GOL"
"5383","SO4"
"5384","EDO"
"5385","GOL"
"5386","ATP"
"5387","SO4"
"5388","MG"
"5389","MG"
"5390","SO4"
"5391","HEC"
"5392","GOL"
"5393","CA"
"5394","CA"
"5395","ZN"
"5396","NAG"
"5397","CIT"
"5398","NAG"
"5399","SO4"
"5400","NAG"
"5401","MG"
"5402","NAG"
"5403","GOL"
"5404","PO4"
"5405","SO4"
"5406","GOL"
"5407","MG"
"5408","ZN"
"5409","ADP"
"5410","CSD"
"5411","CA"
"5412","ATP"
"5413","GOL"
"5414","MES"
"5415","SO4"
"5416","HEC"
"5417","GOL"
"5418","SO4"
"5419","GOL"
"5420","SO4"
"5421","SO4"
"5422","CA"
"5423","NI"
"5424","TLA"
"5425","CA"
"5426","GOL"
"5427","FAD"
"5428","FAD"
"5429","MAL"
"5430","SO4"
"5431","ZN"
"5432","GOL"
"5433","PO4"
"5434","GOL"
"5435","AMP"
"5436","HEM"
"5437","ADP"
"5438","FAD"
"5439","FAD"
"5440","SO4"
"5441","CA"
"5442","SO4"
"5443","GOL"
"5444","HEM"
"5445","ACT"
"5446","GOL"
"5447","FAD"
"5448","ADP"
"5449","HEM"
"5450","SO4"
"5451","GOL"
"5452","NAG"
"5453","MG"
"5454","ACT"
"5455","CSD"
"5456","ADP"
"5457","FAD"
"5458","MN"
"5459","PO4"
"5460","ZN"
"5461","GNP"
"5462","CA"
"5463","GOL"
"5464","MN"
"5465","SO4"
"5466","MG"
"5467","HEM"
"5468","NAG"
"5469","BME"
"5470","NAG"
"5471","GOL"
"5472","SO4"
"5473","H4B"
"5474","GOL"
"5475","EDO"
"5476","SO4"
"5477","NAG"
"5478","CA"
"5479","ZN"
"5480","GOL"
"5481","CSX"
"5482","GOL"
"5483","PO4"
"5484","GOL"
"5485","SO4"
"5486","MG"
"5487","MG"
"5488","GOL"
"5489","ADP"
"5490","HEM"
"5491","FAD"
"5492","GOL"
"5493","MG"
"5494","GOL"
"5495","GOL"
"5496","GOL"
"5497","MG"
"5498","SAH"
"5499","MG"
"5500","GOL"
"5501","CL"
"5502","PO4"
"5503","MG"
"5504","GOL"
"5505","GOL"
"5506","MG"
"5507","GOL"
"5508","BME"
"5509","HEM"
"5510","SO4"
"5511","GOL"
"5512","NAG"
"5513","ADP"
"5514","BDP"
"5515","FE"
"5516","GOL"
"5517","EDO"
"5518","NAG"
"5519","FAD"
"5520","3DR"
"5521","HEM"
"5522","MG"
"5523","TPO"
"5524","MAL"
"5525","SO4"
"5526","PO4"
"5527","CIT"
"5528","SO4"
"5529","NAG"
"5530","MN"
"5531","BGC"
"5532","NAG"
"5533","ZN"
"5534","SO4"
"5535","MG"
"5536","GOL"
"5537","NAG"
"5538","MG"
"5539","GOL"
"5540","FAD"
"5541","FAD"
"5542","GOL"
"5543","SO4"
"5544","CL"
"5545","GOL"
"5546","MG"
"5547","GOL"
"5548","NAG"
"5549","GLC"
"5550","CA"
"5551","GOL"
"5552","GOL"
"5553","ACT"
"5554","CA"
"5555","SO4"
"5556","SO4"
"5557","DHE"
"5558","MG"
"5559","FES"
"5560","GOL"
"5561","SO4"
"5562","GOL"
"5563","HEM"
"5564","SO4"
"5565","NAG"
"5566","PO4"
"5567","MG"
"5568","GOL"
"5569","MG"
"5570","GOL"
"5571","HEM"
"5572","FLC"
"5573","MG"
"5574","MG"
"5575","NAG"
"5576","MG"
"5577","MG"
"5578","GOL"
"5579","MG"
"5580","DOC"
"5581","PO4"
"5582","PO4"
"5583","GOL"
"5584","SO4"
"5585","PLP"
"5586","MG"
"5587","SO4"
"5588","HEM"
"5589","NAG"
"5590","NAG"
"5591","NAG"
"5592","GOL"
"5593","CA"
"5594","CA"
"5595","SO4"
"5596","CA"
"5597","CA"
"5598","HEM"
"5599","GOL"
"5600","NAG"
"5601","ADP"
"5602","CR2"
"5603","LLP"
"5604","MG"
"5605","SO4"
"5606","ADP"
"5607","FAD"
"5608","NAD"
"5609","SO4"
"5610","CA"
"5611","GOL"
"5612","EDO"
"5613","HEM"
"5614","HEM"
"5615","SO4"
"5616","SO4"
"5617","B12"
"5618","CA"
"5619","ATP"
"5620","BOG"
"5621","ATP"
"5622","MG"
"5623","PO4"
"5624","CIT"
"5625","TLA"
"5626","NAD"
"5627","PO4"
"5628","NAG"
"5629","GOL"
"5630","NAG"
"5631","SO4"
"5632","GOL"
"5633","SEP"
"5634","EDO"
"5635","NAG"
"5636","ATP"
"5637","MG"
"5638","ATP"
"5639","NAG"
"5640","GOL"
"5641","DHE"
"5642","HEM"
"5643","SO4"
"5644","NAG"
"5645","GOL"
"5646","CME"
"5647","GOL"
"5648","HEM"
"5649","PO4"
"5650","GOL"
"5651","BCL"
"5652","ZN"
"5653","PLP"
"5654","MG"
"5655","MG"
"5656","CA"
"5657","GOL"
"5658","GOL"
"5659","SEP"
"5660","GNP"
"5661","K"
"5662","HEM"
"5663","SO4"
"5664","EDO"
"5665","SO4"
"5666","CA"
"5667","CA"
"5668","SO4"
"5669","ATP"
"5670","NAG"
"5671","1PE"
"5672","SO4"
"5673","GOL"
"5674","CA"
"5675","GOL"
"5676","BR"
"5677","NAG"
"5678","GOL"
"5679","NAG"
"5680","CA"
"5681","SAH"
"5682","SO4"
"5683","SO4"
"5684","MPD"
"5685","GOL"
"5686","GOL"
"5687","MG"
"5688","NAG"
"5689","NI"
"5690","PO4"
"5691","GOL"
"5692","PO4"
"5693","CA"
"5694","ZN"
"5695","SO4"
"5696","GOL"
"5697","C2E"
"5698","SO4"
"5699","OCS"
"5700","HEC"
"5701","TLA"
"5702","GOL"
"5703","SO4"
"5704","CL"
"5705","MG"
"5706","CA"
"5707","SO4"
"5708","SO4"
"5709","MAL"
"5710","SO4"
"5711","LLP"
"5712","FMN"
"5713","SO4"
"5714","NAG"
"5715","ZN"
"5716","PO4"
"5717","H4B"
"5718","MG"
"5719","HIC"
"5720","CSD"
"5721","NAG"
"5722","MG"
"5723","BDP"
"5724","GOL"
"5725","PLP"
"5726","MG"
"5727","NAG"
"5728","GOL"
"5729","CSD"
"5730","SEP"
"5731","GOL"
"5732","SO4"
"5733","NAG"
"5734","SO4"
"5735","HEC"
"5736","CIT"
"5737","CA"
"5738","NAG"
"5739","PO4"
"5740","NAG"
"5741","ATP"
"5742","HEM"
"5743","EPE"
"5744","MN"
"5745","ACT"
"5746","SO4"
"5747","CSD"
"5748","NAG"
"5749","EDO"
"5750","SO4"
"5751","GOL"
"5752","PO4"
"5753","GOL"
"5754","FAD"
"5755","PO4"
"5756","NAG"
"5757","NAG"
"5758","GOL"
"5759","NAG"
"5760","MG"
"5761","MG"
"5762","CA"
"5763","ATP"
"5764","PO4"
"5765","ADP"
"5766","SO4"
"5767","FAD"
"5768","CA"
"5769","GOL"
"5770","EDO"
"5771","SO4"
"5772","SO4"
"5773","GAL"
"5774","NAG"
"5775","GOL"
"5776","GOL"
"5777","NAG"
"5778","BGC"
"5779","GOL"
"5780","GOL"
"5781","PO4"
"5782","MG"
"5783","SCN"
"5784","SO4"
"5785","FAD"
"5786","NAG"
"5787","SO4"
"5788","CA"
"5789","MAL"
"5790","SO4"
"5791","CA"
"5792","NAD"
"5793","FAD"
"5794","HEM"
"5795","SO4"
"5796","MG"
"5797","SAM"
"5798","GOL"
"5799","ATP"
"5800","CIT"
"5801","NAG"
"5802","SO4"
"5803","ZN"
"5804","NAP"
"5805","FES"
"5806","SO4"
"5807","MG"
"5808","GOL"
"5809","ADP"
"5810","CA"
"5811","MG"
"5812","CA"
"5813","SEP"
"5814","GOL"
"5815","ADP"
"5816","HEM"
"5817","PO4"
"5818","ADP"
"5819","CIT"
"5820","HEM"
"5821","NI"
"5822","PLP"
"5823","MN"
"5824","PO4"
"5825","SO4"
"5826","SO4"
"5827","GOL"
"5828","SO4"
"5829","GOL"
"5830","CSD"
"5831","SO4"
"5832","CSD"
"5833","GOL"
"5834","NAG"
"5835","HEM"
"5836","MN"
"5837","CA"
"5838","CA"
"5839","BGC"
"5840","SO4"
"5841","CA"
"5842","BOG"
"5843","CA"
"5844","IHP"
"5845","NAG"
"5846","CA"
"5847","PGE"
"5848","CA"
"5849","GOL"
"5850","GOL"
"5851","GOL"
"5852","FMN"
"5853","ZN"
"5854","SO4"
"5855","CA"
"5856","HEM"
"5857","SO4"
"5858","NAG"
"5859","GOL"
"5860","NAG"
"5861","FAD"
"5862","ADP"
"5863","HEM"
"5864","PO4"
"5865","PO4"
"5866","SF4"
"5867","SO4"
"5868","SO4"
"5869","GSH"
"5870","SO4"
"5871","NAG"
"5872","TPO"
"5873","FAD"
"5874","NAG"
"5875","NAG"
"5876","FAD"
"5877","SO4"
"5878","SO4"
"5879","PO4"
"5880","NAG"
"5881","NAG"
"5882","GOL"
"5883","BME"
"5884","SO4"
"5885","HEM"
"5886","FAD"
"5887","SO4"
"5888","MG"
"5889","HEM"
"5890","BCL"
"5891","GOL"
"5892","CA"
"5893","CO"
"5894","GOL"
"5895","ZN"
"5896","SO4"
"5897","GDP"
"5898","ZN"
"5899","NAG"
"5900","PGE"
"5901","GOL"
"5902","SO4"
"5903","ATP"
"5904","ATP"
"5905","HEM"
"5906","SO4"
"5907","HEM"
"5908","NAG"
"5909","NAG"
"5910","GOL"
"5911","CA"
"5912","CA"
"5913","CME"
"5914","CL"
"5915","GOL"
"5916","GOL"
"5917","SO4"
"5918","NAG"
"5919","NDG"
"5920","NAG"
"5921","ZN"
"5922","PO4"
"5923","MG"
"5924","SO4"
"5925","PO4"
"5926","EDO"
"5927","CA"
"5928","ADP"
"5929","ZN"
"5930","GOL"
"5931","PO4"
"5932","ZN"
"5933","SO4"
"5934","NI"
"5935","GOL"
"5936","ATP"
"5937","GOL"
"5938","FAD"
"5939","HEM"
"5940","GOL"
"5941","FAD"
"5942","CA"
"5943","CA"
"5944","GOL"
"5945","PO4"
"5946","MRD"
"5947","POP"
"5948","CL"
"5949","GDP"
"5950","MG"
"5951","SEP"
"5952","CME"
"5953","NAG"
"5954","GOL"
"5955","EDO"
"5956","GOL"
"5957","GOL"
"5958","NAG"
"5959","MG"
"5960","PO4"
"5961","MG"
"5962","MG"
"5963","ZN"
"5964","BME"
"5965","GOL"
"5966","SO4"
"5967","HEM"
"5968","BME"
"5969","SO4"
"5970","ADP"
"5971","EPE"
"5972","NAG"
"5973","NAG"
"5974","ATP"
"5975","SEP"
"5976","NAG"
"5977","NAG"
"5978","GOL"
"5979","SO4"
"5980","DHE"
"5981","SO4"
"5982","HEM"
"5983","BGC"
"5984","CA"
"5985","HEM"
"5986","FAD"
"5987","BME"
"5988","MN"
"5989","HEM"
"5990","MG"
"5991","CA"
"5992","CSD"
"5993","SO4"
"5994","GOL"
"5995","MES"
"5996","FAD"
"5997","MG"
"5998","NAG"
"5999","MLY"
"6000","GOL"
"6001","PO4"
"6002","SO4"
"6003","FAD"
"6004","HEM"
"6005","SO4"
"6006","GOL"
"6007","ADP"
"6008","ZN"
"6009","SO4"
"6010","FES"
"6011","SO4"
"6012","GOL"
"6013","SO4"
"6014","HEM"
"6015","SO4"
"6016","MG"
"6017","SO4"
"6018","EDO"
"6019","SO4"
"6020","MG"
"6021","GOL"
"6022","GOL"
"6023","NAG"
"6024","ATP"
"6025","LLP"
"6026","MN"
"6027","GOL"
"6028","SO4"
"6029","CA"
"6030","HEC"
"6031","PO4"
"6032","NAG"
"6033","SO4"
"6034","EDO"
"6035","MG"
"6036","SO4"
"6037","CA"
"6038","PLP"
"6039","EDO"
"6040","COA"
"6041","SO4"
"6042","CA"
"6043","ANP"
"6044","NAG"
"6045","CL"
"6046","SO4"
"6047","NAG"
"6048","A23"
"6049","GOL"
"6050","SO4"
"6051","EDO"
"6052","FAD"
"6053","SO4"
"6054","HEM"
"6055","GOL"
"6056","SO4"
"6057","GOL"
"6058","CL"
"6059","GOL"
"6060","ADP"
"6061","ATP"
"6062","DOC"
"6063","NAP"
"6064","SO4"
"6065","NAG"
"6066","GOL"
"6067","HEM"
"6068","PGE"
"6069","PLP"
"6070","MG"
"6071","GOL"
"6072","FAD"
"6073","COA"
"6074","SO4"
"6075","GOL"
"6076","HEM"
"6077","CSD"
"6078","SO4"
"6079","HEC"
"6080","MG"
"6081","NAG"
"6082","HEM"
"6083","SO4"
"6084","CL"
"6085","SO4"
"6086","5GP"
"6087","ACT"
"6088","MN"
"6089","SIA"
"6090","HEM"
"6091","ATP"
"6092","GOL"
"6093","GOL"
"6094","HEC"
"6095","GOL"
"6096","MG"
"6097","HEC"
"6098","PO4"
"6099","MG"
"6100","GOL"
"6101","CA"
"6102","GOL"
"6103","CL"
"6104","GOL"
"6105","SO4"
"6106","PO4"
"6107","NAG"
"6108","ALY"
"6109","CA"
"6110","ADP"
"6111","CSD"
"6112","HEM"
"6113","CA"
"6114","SO4"
"6115","CR2"
"6116","GOL"
"6117","PEG"
"6118","AMP"
"6119","CA"
"6120","MG"
"6121","NAG"
"6122","MN"
"6123","PLP"
"6124","NAG"
"6125","GOL"
"6126","NAG"
"6127","NAG"
"6128","SO4"
"6129","SO4"
"6130","GOL"
"6131","ACT"
"6132","GOL"
"6133","CA"
"6134","MAL"
"6135","FAD"
"6136","NAG"
"6137","GOL"
"6138","SO4"
"6139","GOL"
"6140","NAG"
"6141","GOL"
"6142","MG"
"6143","SF4"
"6144","SO4"
"6145","MG"
"6146","GOL"
"6147","NAG"
"6148","FAD"
"6149","SO4"
"6150","MES"
"6151","GOL"
"6152","ZN"
"6153","GOL"
"6154","SO4"
"6155","EDO"
"6156","CA"
"6157","ADP"
"6158","ADP"
"6159","GOL"
"6160","ZN"
"6161","GOL"
"6162","MG"
"6163","GOL"
"6164","COA"
"6165","NAG"
"6166","NAG"
"6167","NAG"
"6168","NAG"
"6169","ATP"
"6170","CA"
"6171","GOL"
"6172","ACT"
"6173","PO4"
"6174","NAG"
"6175","HEM"
"6176","GOL"
"6177","EDO"
"6178","CA"
"6179","GOL"
"6180","EPE"
"6181","MG"
"6182","PO4"
"6183","CA"
"6184","HEM"
"6185","CL"
"6186","CA"
"6187","NAG"
"6188","FMN"
"6189","DOC"
"6190","CA"
"6191","CA"
"6192","FAD"
"6193","PO4"
"6194","HEM"
"6195","EDO"
"6196","GOL"
"6197","GOL"
"6198","SO4"
"6199","AMP"
"6200","GOL"
"6201","PO4"
"6202","1PE"
"6203","ZN"
"6204","NAG"
"6205","SO4"
"6206","SO4"
"6207","ATP"
"6208","NAG"
"6209","PO4"
"6210","HEM"
"6211","CA"
"6212","ZN"
"6213","ADP"
"6214","GOL"
"6215","CIT"
"6216","GOL"
"6217","MN"
"6218","GOL"
"6219","HEM"
"6220","SO4"
"6221","HEM"
"6222","MG"
"6223","SO4"
"6224","BME"
"6225","GOL"
"6226","NAG"
"6227","ZN"
"6228","ZN"
"6229","ZN"
"6230","SF4"
"6231","ADP"
"6232","NAG"
"6233","COA"
"6234","NAG"
"6235","NAG"
"6236","MG"
"6237","FES"
"6238","GOL"
"6239","NAD"
"6240","NAG"
"6241","ANP"
"6242","SO4"
"6243","CA"
"6244","ZN"
"6245","KAI"
"6246","ZN"
"6247","CA"
"6248","GOL"
"6249","ZN"
"6250","SO4"
"6251","HEM"
"6252","PLP"
"6253","SO4"
"6254","HEM"
"6255","MN"
"6256","NAG"
"6257","HEC"
"6258","PO4"
"6259","ATP"
"6260","GOL"
"6261","ZN"
"6262","SO4"
"6263","GOL"
"6264","CL"
"6265","NAG"
"6266","MG"
"6267","GOL"
"6268","NAG"
"6269","ADP"
"6270","GOL"
"6271","CIT"
"6272","FAD"
"6273","H4B"
"6274","MN"
"6275","MG"
"6276","PLP"
"6277","SO4"
"6278","GSH"
"6279","PO4"
"6280","GLC"
"6281","SO4"
"6282","CA"
"6283","SO4"
"6284","FAD"
"6285","FE"
"6286","PO4"
"6287","GOL"
"6288","MPD"
"6289","EDO"
"6290","ANP"
"6291","GOL"
"6292","GOL"
"6293","HEC"
"6294","CL"
"6295","MG"
"6296","SO4"
"6297","NAG"
"6298","GOL"
"6299","PO4"
"6300","CA"
"6301","PO4"
"6302","CA"
"6303","SO4"
"6304","NAG"
"6305","GOL"
"6306","GOL"
"6307","ALY"
"6308","NAP"
"6309","EDO"
"6310","NAG"
"6311","CL"
"6312","SO4"
"6313","ACT"
"6314","NAG"
"6315","HEM"
"6316","PO4"
"6317","EDO"
"6318","ZN"
